11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:09:14,,,0,10.6397,1,0,0,10.5615,10.7453,0,0,,0,,,,,0,15.2095,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:32:51,,,0,2.7369,1,0,0,2.9204,3.0288,0,0,,0,,,,,0,129.33,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,09:00:18,,,0,7.4505,1,0,0,7.056,7.8313,0,0,,0,,,,,0,173.767,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:17:28,,,0,8.9173,1,0,0,8.1784,9.3456,0,0,312.97 > 118.99,1,0,1,0,0,2.673,118.319,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:32:38,,,0,9.6816,1,0,0,9.1605,10.1332,0,0,362.97 > 168.99,1,0,1,0,0,0.551,86.4576,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,10:10:38,,,0,10.2208,0,0,0,9.9993,10.3944,0,0,412.97 > 168.99,1,0,1,0,0,2.684,860.669,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,11:01:23,,,0,10.6862,1,0,0,10.4121,10.5308,0,0,462.96 > 218.99,1,0,1,0,0,0.335,18.2354,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:57:03,,,0,11.068,1,0,0,10.751,11.4884,0,0,512.96 > 218.99,1,0,1,0,0,0.131,93.2919,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:09:25,,,0,11.4319,1,0,0,10.5746,11.6546,0,0,562.96 > 268.98,1,0,1,0,0,0.117,135.163,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:43:14,,,0,11.7988,1,0,0,10.7584,12.5223,0,0,612.95 > 168.99,1,0,1,0,0,0.153,79.4215,0,,,0,,
21,PFTrDA,45,12.2883,0,233.626,1483,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.0987,12.83,233.626,0,662.95 > 168.99,1,0.0526,1,12.278,106,0.144,87.2682,9.60605,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:57:06,,,0,12.6495,1,1,0,12.462,13.2333,0,0,,0,,,,,0,140.794,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:06:08,,,0,13.7293,1,0,0,13.4045,14.1195,0,0,,0,,,,,0,85.3884,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:13:57,,,0,14.5801,1,0,0,14.4579,14.4862,0,0,,0,,,,,0,43.3728,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:31:48,,,0,7.9453,1,0,0,7.7979,7.8702,0,0,298.94 > 98.96,1,0,1,0,0,0.331,42.5521,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:45:07,,,0,9.6816,1,0,0,9.529,10.5485,0,0,398.94 > 98.96,1,0,1,0,0,1.261,52.9065,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,14:06:15,,,0,10.6397,1,0,0,10.5922,10.8067,0,0,498.93 > 98.96,1,0,1,0,0,0.897,20.4357,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,20.4357,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:29:44,,,0,11.3799,1,0,0,11.2877,11.9379,0,0,598.92 > 98.96,1,0,1,0,0,0.858,24.3217,0,,,0,,
20191226_50,#16 UJC-PFAS-MSD 6/13/18,,,,,,27-Dec-19,11:23:31
1,M4PFBA,667,2.8537,0,1835.69,2970,0.802696,bb,1.52719,0,216.99 > 172.00,,10,45738.2,520937,10.2002,,,,,0,2.8119,1,0,0,1.2752,3.3317,1835.69,0,,0,,,,,0,322.153,0,0,0,0,,
2,M2PFHxA,163,8.9173,0,2735.07,21322,1.19597,MM,1.11379,0,314.98 > 269.99,,10,45738.2,520937,10.2002,28-Dec-19,19:35:02,,,0,8.9287,1,0,0,8.7144,9.0943,2735.07,0,,0,,,,,0,304.202,0,0,0,0,,
3,M4PFOA,52,10.2103,0,3649.59,38517,1.59586,MM,0.702753,0,416.98 > 371.99,,10,45738.2,520937,10.2002,28-Dec-19,19:13:43,,,0,10.2208,1,0,0,10.1286,10.5234,3649.59,0,,0,,,,,0,105.742,0,0,0,0,,
4,M5PFNA,12,10.6841,0,2712.54,24969,1.18612,MM,0.500844,0,467.98 > 422.99,,10,45738.2,520937,10.2002,28-Dec-19,19:05:28,,,0,10.663,1,0,0,10.5922,10.8846,2712.54,0,,0,,,,,0,72.5738,0,0.0167692,0.0167692,0,,
5,M2PFDA,21,11.0723,0,2114.49,22624,0.924606,MM,0.337459,0,514.97 > 469.97,,10,45738.2,520937,10.2002,30-Dec-19,06:28:52,,,0,11.068,1,0,0,10.9682,11.2022,2114.49,0,,0,,,,,0,147.014,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,33,11.3917,0,2933.81,28748,1.28287,MM,0.463401,0,564.96 > 519.97,,10,45738.2,520937,10.2002,30-Dec-19,06:39:11,,,0,11.458,1,0,0,11.2877,11.6081,2933.81,0,,0,,,,,0,62.4151,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,46,11.7169,0,3941.83,42409,1.72365,MM,0.554578,0,614.96 > 569.97,,10,45738.2,520937,10.2002,30-Dec-19,06:46:00,,,0,11.7988,1,0,0,11.6081,11.9538,3941.83,0,,0,,,,,0,121.993,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6945,0,3544.05,40123,3.63704,MM,1.96885,0,402.94 > 83.97,,11,19488.6,197726,10.6534,30-Dec-19,08:09:23,,,0,9.6816,1,0,0,9.5958,9.8897,3544.05,0,,0,,,,,0,95.8263,0,0,0,0,,
9,MPFOS,11,10.6534,0,2168.7,20918,2.2256,MM,1.04649,0,502.94 > 79.96,,11,19488.6,197726,10.6534,30-Dec-19,08:18:39,,,0,10.6397,1,0,0,10.5308,10.8067,2168.7,0,,0,,,,,0,145.026,0,0,0,0,,
10,M8PFOA,51,10.2002,0,45738.2,520937,45738.2,bb,51.0133,0,420.99 > 375.99,155.067,0,,,,,,,,0,10.2208,1,0,0,10.1286,10.5234,45738.2,0,,0,,,,,0,188.941,0,0,0,2286.91,,
11,M8PFOS,11,10.6534,0,19488.6,197726,19488.6,bb,61.5095,0,506.96 > 79.96,207.547,0,,,,,,,,0,10.6397,1,0,0,10.5308,10.776,19488.6,0,,0,,,,,0,258.138,0,0,0,974.431,,
12,PFBA,671,2.8647,0,1671.38,2084,0.730846,MM,1.62668,0,212.98 > 168.99,,10,45738.2,520937,10.2002,30-Dec-19,08:33:03,,,0,2.7369,1,0,0,1.0446,3.4455,1671.38,0,,0,,,,,0,325.611,0,0,0,0,,
13,PFPeA,448,7.445,0,1711.11,5345,0.748221,MM,0.965692,0,262.98 > 218.99,,10,45738.2,520937,10.2002,30-Dec-19,09:00:30,,,0,7.4505,1,0,0,6.667,7.773,1711.11,0,,0,,,,,0,640.126,0,0,0,0,,
14,PFHxA,161,8.9059,0,919.84,5963,0.40222,MM,0.385522,0,312.97 > 268.98,,10,45738.2,520937,10.2002,30-Dec-19,09:17:55,,,0,8.9173,1,0,0,8.5788,9.0838,919.84,0,312.97 > 118.99,1,0.0663,0,60.966,352,2.673,441.777,78.4226,0,0,0,,
15,PFHpA,80,9.6814,0,680.585,6265,0.297601,MM,0.134807,0,362.97 > 318.97,,10,45738.2,520937,10.2002,30-Dec-19,09:33:05,,,0,9.6816,1,0,0,9.5215,9.8376,680.585,0,362.97 > 168.99,1,0.1953,1,132.919,1308,0.551,415.892,79.4226,0,0,0,,
16,PFOA,52,10.2103,0,868.138,7559,0.379612,MM,0.169372,0,412.97 > 368.98,,10,45738.2,520937,10.2002,30-Dec-19,10:11:04,,,0,10.2208,0,0,0,10.0161,10.3534,868.138,0,412.97 > 168.99,1,3.4623,0,250.738,2240,2.684,286.361,183.642,0,0,0,,
17,PFNA,12,10.6841,0,222.649,1314,0.0973581,MM,0.0464083,0,462.96 > 418.97,,10,45738.2,520937,10.2002,30-Dec-19,11:01:40,,,0,10.6862,1,0,0,10.5308,10.9627,222.649,0,462.96 > 218.99,1,0.1437,1,31.987,188,0.335,119.317,60.4889,0.00273589,0.00273589,0,,
18,PFDA,21,11.0723,0,142.743,770,0.0624175,MM,0.0316432,0,512.96 > 468.97,,10,45738.2,520937,10.2002,30-Dec-19,11:57:25,,,0,11.068,1,0,0,10.9162,11.3323,142.743,0,512.96 > 218.99,1,0.0773,1,11.04,123,0.131,131.356,24.4168,0.00782822,0.00782822,0,,
19,PFUnDA,34,11.4178,0,28.546,182,0.0124824,MMI,,,562.96 > 518.97,,10,45738.2,520937,10.2002,30-Dec-19,12:09:41,,,0,11.4319,1,0,0,11.2877,11.5505,28.546,0,562.96 > 268.98,1,0.0788,1,2.25,16,0.117,125.956,5.77941,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,45738.2,520937,10.2002,30-Dec-19,12:43:20,,,0,11.7988,1,0,0,11.2877,11.938,0,0,612.95 > 168.99,1,0,1,0,0,0.153,96.517,0,,,0,,
21,PFTrDA,36,12.1461,0,137.835,202,0.0602713,bb,25.9367,0,662.95 > 618.96,,10,45738.2,520937,10.2002,,,,,0,13.0622,1,0,0,12.0987,15.0017,137.835,0,662.95 > 168.99,1,0.0228,1,3.137,59,0.144,54.1603,8.17674,0,0,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,45738.2,520937,10.2002,30-Dec-19,12:57:14,,,0,12.6495,1,1,0,11.7828,12.778,0,0,,0,,,,,0,64.204,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,45738.2,520937,10.2002,30-Dec-19,13:06:18,,,0,13.7293,1,0,0,13.4896,13.7679,0,0,,0,,,,,0,102.586,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,45738.2,520937,10.2002,30-Dec-19,13:14:02,,,0,14.5801,1,0,0,13.9614,14.8625,0,0,,0,,,,,0,66.645,0,,,0,,
25,PFBS,623,7.9314,0,1337.14,5181,1.37223,MM,1.32202,0,298.94 > 79.96,,11,19488.6,197726,10.6534,30-Dec-19,13:32:07,,,0,7.9453,1,0,0,7.0976,8.1812,1337.14,0,298.94 > 98.96,1,0.4499,1,601.614,3367,0.331,356,214.747,0,0,0,,
26,PFHxS,80,9.6814,0,629.732,3968,0.646256,MM,0.370725,0,398.94 > 79.96,,11,19488.6,197726,10.6534,30-Dec-19,13:45:36,,,0,9.6816,1,0,0,9.4023,10.0106,629.732,0,398.94 > 98.96,1,0.5919,1,372.732,2653,1.261,234.02,116.915,0,0,0,,
27,PFOS,11,10.6534,0,488.722,4250,0.501546,MM,0.241152,0,498.93 > 79.96,,11,19488.6,197726,10.6534,30-Dec-19,14:08:18,,,0,10.6397,1,0,0,10.5615,10.776,488.722,0,498.93 > 98.96,1,0.7428,0,363.002,3243,0.897,153.397,113.645,0.0119663,0.0119663,0,,
28,PFOS Branched,17,10.8326,0,71.05,311,0.0729143,bb,0.0652116,0,498.93 > 79.96,,11,19488.6,197726,10.6534,,,,,0,10.55,1,0,0,10.776,11.2487,71.05,0,498.93 > 98.96,1,0.311,0,22.1,272,0,153.397,113.645,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,19488.6,197726,10.6534,30-Dec-19,14:29:50,,,0,11.3799,1,0,0,10.9758,11.4178,0,0,598.92 > 98.96,1,0,1,0,0,0.858,63.2037,0,,,0,,
20191226_51,#17 MAM-PFAS-MS 4/23/18,,,,,,27-Dec-19,11:46:52
1,M4PFBA,627,2.7424,0,957.288,1561,0.468555,MM,0.864002,0,216.99 > 172.00,,10,40861.2,469166,10.2102,28-Dec-19,19:24:36,,,0,2.8119,1,0,0,1.5086,3.4178,957.288,0,,0,,,,,0,229.477,0,0,0,0,,
2,M2PFHxA,162,8.9118,0,1746.06,11858,0.854631,MM,0.789568,0,314.98 > 269.99,,10,40861.2,469166,10.2102,28-Dec-19,19:35:15,,,0,8.9287,1,0,0,8.5,9.1455,1746.06,0,,0,,,,,0,282.587,0,0,0,0,,
3,M4PFOA,52,10.2102,0,2849.39,31252,1.39467,MM,0.590685,0,416.98 > 371.99,,10,40861.2,469166,10.2102,28-Dec-19,19:13:49,,,0,10.2208,1,0,0,10.1182,10.4397,2849.39,0,,0,,,,,0,149.987,0,0,0,0,,
4,M5PFNA,13,10.7147,0,2638.27,22881,1.29133,MM,0.543769,0,467.98 > 422.99,,10,40861.2,469166,10.2102,28-Dec-19,19:05:34,,,0,10.663,1,0,0,10.5921,10.9365,2638.27,0,,0,,,,,0,117.527,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.0981,0,5528.88,57691,2.70617,MM,0.948568,0,514.97 > 469.97,,10,40861.2,469166,10.2102,30-Dec-19,06:28:59,,,0,11.068,1,0,0,11.0202,11.3062,5528.88,0,,0,,,,,0,168.811,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,36,11.4697,0,7850.18,82823,3.84236,MM,1.35285,0,564.96 > 519.97,,10,40861.2,469166,10.2102,30-Dec-19,06:39:18,,,0,11.458,1,0,0,11.3916,11.6545,7850.18,0,,0,,,,,0,75.5213,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,53,11.8273,0,7767.52,93377,3.8019,MM,1.20491,0,614.96 > 569.97,,10,40861.2,469166,10.2102,30-Dec-19,06:46:09,,,0,11.7988,1,0,0,10.8196,12.0326,7767.52,0,,0,,,,,0,83.4392,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6943,0,3308.53,28363,3.38211,bb,1.82862,0,402.94 > 83.97,,11,19564.9,173103,10.6533,,,,,0,9.6816,1,0,0,9.499,9.9676,3308.53,0,,0,,,,,0,52.045,0,0,0,0,,
9,MPFOS,11,10.6533,0,2884.4,27964,2.94854,MM,1.40834,0,502.94 > 79.96,,11,19564.9,173103,10.6533,30-Dec-19,08:18:46,,,0,10.6397,1,0,0,10.5307,10.7759,2884.4,0,,0,,,,,0,303.292,0,0,0,0,,
10,M8PFOA,52,10.2102,0,40861.2,469166,40861.2,bb,45.574,0,420.99 > 375.99,127.87,0,,,,,,,,0,10.2208,1,0,0,10.1079,10.422,40861.2,0,,0,,,,,0,106.403,0,0,0,2043.06,,
11,M8PFOS,11,10.6533,0,19564.9,173103,19564.9,bb,61.7501,0,506.96 > 79.96,208.751,0,,,,,,,,0,10.6397,1,0,0,10.5307,11.5374,19564.9,0,,0,,,,,0,334.124,0,0,0,978.244,,
12,PFBA,657,2.8259,0,889.988,1924,0.435615,MM,0.9205,0,212.98 > 168.99,,10,40861.2,469166,10.2102,30-Dec-19,08:33:11,,,0,2.7369,1,0,0,1.7477,3.4039,889.988,0,,0,,,,,0,287.557,0,0,0,0,,
13,PFPeA,454,7.4617,0,678.565,2371,0.332131,MM,0.383761,0,262.98 > 218.99,,10,40861.2,469166,10.2102,30-Dec-19,09:00:46,,,0,7.4505,1,0,0,6.8809,7.6452,678.565,0,,0,,,,,0,505.415,0,0,0,0,,
14,PFHxA,158,8.8891,0,391.264,1437,0.191509,MM,0.157622,0,312.97 > 268.98,,10,40861.2,469166,10.2102,30-Dec-19,09:18:16,,,0,8.9173,1,0,0,8.4267,9.1046,391.264,0,312.97 > 118.99,1,0.0866,0,33.882,215,2.673,289.378,57.0944,0,0,0,,
15,PFHpA,80,9.6812,0,238.595,1471,0.116783,MM,0.0384999,0,362.97 > 318.97,,10,40861.2,469166,10.2102,30-Dec-19,09:33:29,,,0,9.6816,1,0,0,9.5064,9.8115,238.595,0,362.97 > 168.99,1,0.2114,1,50.433,379,0.551,213.501,180.439,0,0,0,,
16,PFOA,52,10.2102,0,288.175,2607,0.141051,MM,0.0409843,0,412.97 > 368.98,,10,40861.2,469166,10.2102,30-Dec-19,10:11:32,,,0,10.2208,0,0,0,9.9992,10.3636,288.175,0,412.97 > 168.99,1,3.1982,0,90.104,1035,2.684,139.928,62.4308,0,0,0,,
17,PFNA,13,10.7147,0,109.152,699,0.0534257,MM,0.0267022,0,462.96 > 418.97,,10,40861.2,469166,10.2102,30-Dec-19,11:01:57,,,0,10.6862,1,0,0,10.6228,10.9626,109.152,0,462.96 > 218.99,1,0.2351,0,25.666,181,0.335,114.231,22.0311,0.00273589,0.00273589,0,,
18,PFDA,23,11.1242,0,1299.04,12963,0.635828,MM,0.250214,0,512.96 > 468.97,,10,40861.2,469166,10.2102,30-Dec-19,11:57:40,,,0,11.068,1,0,0,11.0202,11.3581,1299.04,0,512.96 > 218.99,1,0.0101,1,13.152,132,0.131,180.317,9.44478,0.00782822,0.00782822,0,,
19,PFUnDA,,,,,,,MM-I,,,562.96 > 518.97,,10,40861.2,469166,10.2102,30-Dec-19,12:09:49,,,0,11.4319,1,0,0,10.6051,11.3916,0,0,562.96 > 268.98,1,0,1,0,0,0.117,124.833,0,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,40861.2,469166,10.2102,30-Dec-19,12:43:26,,,0,11.7988,1,0,0,11.1315,13.4124,0,0,612.95 > 168.99,1,0,1,0,0,0.153,76.7936,0,,,0,,
21,PFTrDA,50,12.3671,0,10.709,247,0.00524164,bbI,,,662.95 > 618.96,,10,40861.2,469166,10.2102,,,,,0,13.0622,1,0,0,12.3198,12.4145,10.709,0,662.95 > 168.99,1,0.1396,0,1.495,32,0.144,59.8439,1.97815,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,40861.2,469166,10.2102,30-Dec-19,12:57:18,,,0,12.6495,1,1,0,12.2249,14.2257,0,0,,0,,,,,0,40.9957,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,40861.2,469166,10.2102,30-Dec-19,13:06:22,,,0,13.7293,1,0,0,13.7796,13.8766,0,0,,0,,,,,0,107.74,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,40861.2,469166,10.2102,30-Dec-19,13:14:05,,,0,14.5801,1,0,0,13.6708,16.1234,0,0,,0,,,,,0,45.9708,0,,,0,,
25,PFBS,622,7.9286,0,293.084,1505,0.299602,MM,0.254095,0,298.94 > 79.96,,11,19564.9,173103,10.6533,30-Dec-19,13:32:28,,,0,7.9453,1,0,0,7.5561,8.102,293.084,0,298.94 > 98.96,1,0.6817,1,199.784,846,0.331,264.006,130.292,0,0,0,,
26,PFHxS,82,9.7074,0,134.154,1155,0.137138,MM,0.0723512,0,398.94 > 79.96,,11,19564.9,173103,10.6533,30-Dec-19,13:46:06,,,0,9.6816,1,0,0,9.499,9.8636,134.154,0,398.94 > 98.96,1,0.7034,1,94.358,663,1.261,141.705,117.476,0,0,0,,
27,PFOS,11,10.6533,0,140.692,1190,0.143821,MM,0.0776925,0,498.93 > 79.96,,11,19564.9,173103,10.6533,30-Dec-19,14:09:15,,,0,10.6397,1,0,0,10.5614,10.7759,140.692,0,498.93 > 98.96,1,0.7533,0,105.978,951,0.897,217.061,357.498,0.0119663,0.0119663,0,,
28,PFOS Branched,41,11.4567,0,50.908,257,0.0520402,bb,0.054847,0,498.93 > 79.96,,11,19564.9,173103,10.6533,,,,,0,10.55,1,0,0,10.8325,11.5374,50.908,0,498.93 > 98.96,1,0.3665,0,18.659,150,0,217.061,357.498,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,19564.9,173103,10.6533,30-Dec-19,14:29:55,,,0,11.3799,1,0,0,11.1056,11.4436,0,0,598.92 > 98.96,1,0,1,0,0,0.858,18.1771,0,,,0,,
20191226_52,#18 GRD-PFAS-MSD 6/28/18,,,,,,27-Dec-19,12:10:11
1,M4PFBA,693,2.926,0,541.925,1172,0.271793,MM,0.473339,0,216.99 > 172.00,,10,39877.7,386597,10.2101,28-Dec-19,19:15:25,,,0,2.8119,1,0,0,1.9282,3.4039,541.925,0,,0,,,,,0,172.217,0,0,0,0,,
2,M2PFHxA,165,8.9286,0,1292.43,7754,0.648195,MM,0.593462,0,314.98 > 269.99,,10,39877.7,386597,10.2101,28-Dec-19,19:35:30,,,0,8.9287,1,0,0,8.3136,9.2487,1292.43,0,,0,,,,,0,456.138,0,0,0,0,,
3,M4PFOA,51,10.2,0,2402.96,22498,1.20516,MM,0.48513,0,416.98 > 371.99,,10,39877.7,386597,10.2101,28-Dec-19,19:13:56,,,0,10.2208,1,0,0,10.0159,10.3942,2402.96,0,,0,,,,,0,115.45,0,0,0,0,,
4,M5PFNA,12,10.6839,0,1863.98,16983,0.934848,MM,0.398324,0,467.98 > 422.99,,10,39877.7,386597,10.2101,28-Dec-19,19:05:40,,,0,10.663,1,0,0,10.5613,10.9105,1863.98,0,,0,,,,,0,1,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.098,0,3690.2,36252,1.85076,MM,0.655355,0,514.97 > 469.97,,10,39877.7,386597,10.2101,30-Dec-19,06:29:07,,,0,11.068,1,0,0,10.9942,11.306,3690.2,0,,0,,,,,0,109.921,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,37,11.4955,0,5671.88,58473,2.84463,MM,1.00656,0,564.96 > 519.97,,10,39877.7,386597,10.2101,30-Dec-19,06:39:37,,,0,11.458,1,0,0,11.3915,11.6775,5671.88,0,,0,,,,,0,95.3951,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,54,11.843,0,6999.56,83749,3.51051,MM,1.11388,0,614.96 > 569.97,,10,39877.7,386597,10.2101,30-Dec-19,06:46:14,,,0,11.7988,1,0,0,11.764,12.0483,6999.56,0,,0,,,,,0,112.699,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6942,0,2720.22,20021,3.04494,bb,1.64323,0,402.94 > 83.97,,11,17867.1,153810,10.6532,,,,,0,9.6816,1,0,0,9.3798,10.1432,2720.22,0,,0,,,,,0,227.303,0,0,0,0,,
9,MPFOS,11,10.6532,0,1675.02,14768,1.87497,MM,0.871052,0,502.94 > 79.96,,11,17867.1,153810,10.6532,30-Dec-19,08:19:06,,,0,10.6397,1,0,0,10.5306,10.8324,1675.02,0,,0,,,,,0,131.324,0,0,0,0,,
10,M8PFOA,52,10.2101,0,39877.7,386597,39877.7,bb,44.477,0,420.99 > 375.99,122.385,0,,,,,,,,0,10.2208,1,0,0,10.0567,10.422,39877.7,0,,0,,,,,0,302.918,0,0,0,1993.89,,
11,M8PFOS,11,10.6532,0,17867.1,153810,17867.1,bb,56.3918,0,506.96 > 79.96,181.959,0,,,,,,,,0,10.6397,1,0,0,10.5306,11.4565,17867.1,0,,0,,,,,0,244.389,0,0,0,893.357,,
12,PFBA,648,2.8009,0,455.778,946,0.228588,MM,0.424807,0,212.98 > 168.99,,10,39877.7,386597,10.2101,30-Dec-19,08:33:22,,,0,2.7369,1,0,0,2.1118,3.4734,455.778,0,,0,,,,,0,265.762,0,0,0,0,,
13,PFPeA,465,7.4923,0,481.633,1658,0.241555,MM,0.257013,0,262.98 > 218.99,,10,39877.7,386597,10.2101,30-Dec-19,09:01:10,,,0,7.4505,1,0,0,7.1172,7.8174,481.633,0,,0,,,,,0,459.59,0,0,0,0,,
14,PFHxA,159,8.8947,0,551.743,2122,0.276717,MM,0.249795,0,312.97 > 268.98,,10,39877.7,386597,10.2101,30-Dec-19,09:18:36,,,0,8.9173,1,0,0,8.4999,9.2411,551.743,0,312.97 > 118.99,1,0.0936,0,51.644,257,2.673,252.539,59.7938,0,0,0,,
15,PFHpA,82,9.7073,0,391.294,1626,0.196247,MM,0.0808246,0,362.97 > 318.97,,10,39877.7,386597,10.2101,30-Dec-19,09:33:50,,,0,9.6816,1,0,0,9.4021,9.8374,391.294,0,362.97 > 168.99,1,0.124,1,48.527,396,0.551,448.169,54.8047,0,0,0,,
16,PFOA,51,10.2,0,538.079,4267,0.269864,MM,0.110313,0,412.97 > 368.98,,10,39877.7,386597,10.2101,30-Dec-19,10:11:58,,,0,10.2208,0,0,0,9.9211,10.422,538.079,0,412.97 > 168.99,1,3.4144,0,157.589,1399,2.684,255.821,187.78,0,0,0,,
17,PFNA,12,10.6839,0,109.088,912,0.0547112,MM,0.0272788,0,462.96 > 418.97,,10,39877.7,386597,10.2101,30-Dec-19,11:02:12,,,0,10.6862,1,0,0,10.592,10.8585,109.088,0,462.96 > 218.99,1,0.1492,1,16.275,163,0.335,114.865,14.9418,0.00273589,0.00273589,0,,
18,PFDA,21,11.0721,0,98.028,555,0.0491643,MM,0.0265869,0,512.96 > 468.97,,10,39877.7,386597,10.2101,30-Dec-19,11:57:59,,,0,11.068,1,0,0,10.9681,11.306,98.028,0,512.96 > 218.99,1,0.0249,1,2.44,14,0.131,190.027,27.8349,0.00782822,0.00782822,0,,
19,PFUnDA,,,,,,,MM-I,,,562.96 > 518.97,,10,39877.7,386597,10.2101,30-Dec-19,12:09:55,,,0,11.4319,1,0,0,10.9756,11.7323,0,0,562.96 > 268.98,1,0,1,0,0,0.117,143.717,0,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,39877.7,386597,10.2101,30-Dec-19,12:43:33,,,0,11.7988,1,0,0,11.4435,12.0168,0,0,612.95 > 168.99,1,0,1,0,0,0.153,74.0022,0,,,0,,
21,PFTrDA,0,0,0,0,0,0,,,,662.95 > 618.96,,10,39877.7,386597,10.2101,,,,,0,13.0622,1,0,0,0,0,0,0,662.95 > 168.99,1,0,1,0,0,0.144,54.4036,0,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,39877.7,386597,10.2101,30-Dec-19,12:57:22,,,0,12.6495,1,1,0,12.5566,12.8707,0,0,,0,,,,,0,74.167,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,39877.7,386597,10.2101,30-Dec-19,13:06:25,,,0,13.7293,1,0,0,13.3197,13.7189,0,0,,0,,,,,0,98.1733,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,39877.7,386597,10.2101,30-Dec-19,13:14:09,,,0,14.5801,1,0,0,14.1851,14.7256,0,0,,0,,,,,0,18.4404,0,,,0,,
25,PFBS,635,7.9648,0,619.469,2408,0.693417,MM,0.646109,0,298.94 > 79.96,,11,17867.1,153810,10.6532,30-Dec-19,13:32:49,,,0,7.9453,1,0,0,7.2283,8.1249,619.469,0,298.94 > 98.96,1,0.5644,1,349.598,1612,0.331,266.434,181.508,0,0,0,,
26,PFHxS,83,9.7201,0,249.086,1128,0.27882,MM,0.155358,0,398.94 > 79.96,,11,17867.1,153810,10.6532,30-Dec-19,13:46:32,,,0,9.6816,1,0,0,9.4021,9.9806,249.086,0,398.94 > 98.96,1,0.5007,1,124.726,655,1.261,162.684,132.601,0,0,0,,
27,PFOS,11,10.6532,0,216.041,1757,0.241831,MM,0.12248,0,498.93 > 79.96,,11,17867.1,153810,10.6532,30-Dec-19,14:10:43,,,0,10.6397,1,0,0,10.5613,10.7758,216.041,0,498.93 > 98.96,1,0.6645,0,143.564,1354,0.897,75.9752,56.2865,0.0119663,0.0119663,0,,
